date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2017-11-13,15.07,-0.32,-2.15,14.75,734400.0,15.09,15.09,14.71,0.0,0.0,0.0
2017-11-14,14.75,0.13,0.9,14.88,777620.0,14.75,15.02,14.75,0.0,0.0,0.0
2017-11-15,14.88,0.1,0.64,14.98,775820.0,14.96,15.03,14.79,0.0,0.0,0.0
2017-11-16,14.98,0.08,0.51,15.05,916660.0,14.98,15.4,14.88,0.0,0.0,0.0
2017-11-17,15.05,0.0,0.0,15.05,561660.0,15.17,15.24,15.03,0.0,0.0,0.0
2017-11-20,15.05,-0.15,-1.01,14.9,629260.0,15.09,15.09,14.88,36000.0,0.0,0.0
2017-11-21,14.9,-0.06,-0.38,14.84,1003180.0,14.86,15.0,14.77,0.0,0.0,0.0
2017-11-22,14.84,0.25,1.67,15.09,1542070.0,14.86,15.32,14.83,0.0,0.0,0.0
2017-11-23,15.09,0.15,1.01,15.24,1865520.0,15.24,15.59,14.9,0.0,0.0,0.0
2017-11-24,15.24,0.0,0.0,15.24,939760.0,15.34,15.47,15.13,0.0,0.0,0.0
2017-11-27,15.24,-0.08,-0.5,15.17,865430.0,15.24,15.24,15.15,0.0,0.0,0.0
2017-11-28,15.17,0.0,0.0,15.17,1532570.0,15.17,15.38,15.13,0.0,0.0,0.0
2017-11-29,15.17,0.11,0.75,15.28,1922690.0,15.17,15.42,15.17,0.0,0.0,0.0
2017-11-30,15.28,0.4,2.62,15.68,4526350.0,15.4,15.72,15.36,0.0,0.0,0.0
2017-12-01,15.68,0.0,0.0,15.68,3263090.0,15.85,15.85,15.66,0.0,0.0,0.0
2017-12-04,15.68,0.13,0.85,15.82,2860030.0,15.7,16.12,15.7,74240.0,0.0,0.0
2017-12-05,15.82,-0.17,-1.08,15.64,3035500.0,15.89,15.99,15.51,0.0,0.0,0.0
2017-12-06,15.64,-0.21,-1.34,15.44,1964010.0,15.64,15.66,15.28,0.0,0.0,0.0
2017-12-07,15.44,-0.34,-2.22,15.09,1743680.0,15.44,15.47,15.09,20000.0,0.0,0.0
2017-12-08,15.09,-0.04,-0.25,15.05,1251580.0,15.09,15.24,15.02,54240.0,0.0,0.0
2017-12-11,15.05,-0.36,-2.41,14.69,1320400.0,14.86,15.03,14.69,0.0,0.0,0.0
2017-12-12,14.69,0.06,0.39,14.75,2982180.0,14.79,15.05,13.72,0.0,0.0,0.0
2017-12-13,14.75,-0.3,-2.07,14.44,1148350.0,14.75,14.77,14.44,74240.0,0.0,0.0
2017-12-14,14.44,0.19,1.32,14.63,714430.0,14.48,14.71,14.48,95000.0,0.0,0.0
2017-12-15,14.63,-0.08,-0.52,14.56,738630.0,14.63,14.81,14.56,0.0,0.0,0.0
2017-12-18,14.56,0.3,2.09,14.86,1219150.0,14.67,14.98,14.63,120000.0,0.0,0.0
2017-12-19,14.86,0.08,0.51,14.94,1250790.0,15.03,15.03,14.67,0.0,0.0,0.0
2017-12-20,14.94,0.44,2.93,15.38,1292990.0,14.94,15.43,14.94,50021.0,0.0,0.0
2017-12-21,15.38,0.04,0.25,15.42,1587340.0,15.4,15.59,15.38,4000000.0,0.0,0.0
2017-12-22,15.42,-0.02,-0.12,15.4,863870.0,15.36,15.4,15.19,0.0,0.0,0.0
2017-12-25,15.4,-0.19,-1.24,15.21,885840.0,15.4,15.4,15.17,4050021.0,0.0,0.0
2017-12-26,15.21,-0.04,-0.25,15.17,702040.0,15.24,15.28,15.13,0.0,0.0,0.0
2017-12-27,15.17,0.04,0.25,15.21,1096400.0,15.24,15.36,15.21,4000000.0,0.0,0.0
2017-12-28,15.21,0.23,1.5,15.44,1336360.0,15.32,15.55,15.32,0.0,0.0,0.0
2017-12-29,15.44,0.19,1.23,15.63,2133440.0,15.55,15.74,15.47,35000.0,0.0,0.0
2018-01-02,15.63,0.88,5.61,16.5,6973030.0,15.64,16.71,15.64,0.0,0.0,0.0
2018-01-03,16.5,0.02,0.12,16.52,2393590.0,16.73,16.92,16.46,1750000.0,1750000.0,1750000.0
2018-01-04,16.52,0.59,3.58,17.11,3127720.0,16.54,17.15,16.52,50000.0,0.0,0.0
2018-01-05,17.11,-0.19,-1.11,16.92,2611280.0,17.11,17.11,16.58,497980.0,497980.0,497980.0
2018-01-08,16.92,0.78,4.62,17.7,2758530.0,16.92,17.72,16.77,0.0,0.0,0.0
2018-01-09,17.7,0.55,3.12,18.26,4813410.0,17.91,18.27,17.15,60000.0,0.0,0.0
2018-01-10,18.26,0.04,0.21,18.29,4193390.0,18.31,18.5,18.06,522000.0,500000.0,500000.0
2018-01-11,18.29,0.29,1.56,18.58,2838750.0,18.05,18.58,18.01,175000.0,175000.0,175000.0
2018-01-12,18.58,-0.63,-3.38,17.95,6034390.0,18.67,18.67,17.84,0.0,0.0,0.0
2018-01-15,17.95,0.34,1.91,18.29,2849090.0,17.99,18.45,17.87,21000.0,0.0,0.0
2018-01-16,18.29,-0.19,-1.04,18.1,4223700.0,18.22,18.27,17.76,3000000.0,0.0,0.0
2018-01-17,18.1,-0.19,-1.05,17.91,2524920.0,18.16,18.41,17.86,3050000.0,0.0,0.0
2018-01-18,17.91,0.38,2.13,18.29,3113930.0,17.84,18.29,17.72,0.0,0.0,0.0
2018-01-19,18.29,0.08,0.42,18.37,8250800.0,18.29,19.09,18.29,6855360.0,0.0,0.0
2018-01-22,18.37,0.4,2.18,18.77,3111950.0,18.37,18.9,18.37,110000.0,0.0,0.0
2018-01-25,18.77,1.2,6.4,19.97,11483030.0,19.06,20.05,18.9,25000.0,0.0,0.0
2018-01-26,19.97,-0.15,-0.76,19.82,5418010.0,20.01,20.35,19.74,7588460.0,1588460.0,1588460.0
2018-01-29,19.82,0.04,0.19,19.86,5001720.0,20.05,20.58,19.78,0.0,0.0,0.0
2018-01-30,19.86,0.3,1.54,20.16,5259520.0,19.67,20.16,19.36,3915360.0,0.0,0.0
2018-01-31,20.16,0.15,0.76,20.31,3541550.0,20.2,20.62,20.16,30000.0,0.0,0.0
2018-02-01,20.31,-0.42,-2.06,19.89,2796590.0,20.39,20.39,19.74,1460910.0,1460910.0,1460910.0
2018-02-02,19.89,0.76,3.83,20.66,2864340.0,19.93,20.66,19.74,56560.0,0.0,0.0
2018-02-05,20.66,-1.03,-4.98,19.63,4065630.0,20.43,20.62,19.36,0.0,0.0,0.0
2018-02-06,19.63,-0.8,-4.08,18.83,8073980.0,18.26,19.63,18.26,4983138.0,715610.0,715610.0
2018-02-07,18.83,1.14,6.07,19.97,5853500.0,19.82,20.12,19.59,0.0,0.0,0.0
2018-02-08,19.97,-0.15,-0.76,19.82,2316740.0,19.86,20.05,19.63,748610.0,715610.0,715610.0
2018-02-09,19.82,0.19,0.96,20.01,3999330.0,18.67,20.16,18.67,4106738.0,167480.0,167480.0
2018-02-12,20.01,1.03,5.14,21.04,6359690.0,20.31,21.04,20.2,0.0,0.0,0.0
2018-02-13,21.04,0.5,2.35,21.53,2396320.0,21.69,21.69,21.15,33000.0,0.0,0.0
2018-02-21,21.53,0.72,3.36,22.26,3471230.0,21.91,22.52,21.8,0.0,0.0,0.0
2018-02-22,22.26,-0.5,-2.23,21.76,4165830.0,22.1,22.37,21.53,848166.0,20960.0,20960.0
2018-02-23,21.76,0.53,2.45,22.3,3038950.0,21.88,22.3,21.65,0.0,0.0,0.0
2018-02-26,22.3,-0.23,-1.03,22.07,4344350.0,22.49,22.6,22.03,0.0,0.0,0.0
2018-02-27,22.07,0.38,1.73,22.45,3264320.0,22.26,22.56,22.03,0.0,0.0,0.0
2018-02-28,22.45,0.27,1.19,22.71,3332900.0,22.45,23.02,22.26,0.0,0.0,0.0
2018-03-01,22.71,-0.15,-0.67,22.56,2350810.0,22.49,22.83,22.33,650000.0,500000.0,500000.0
2018-03-02,22.56,1.03,4.56,23.59,5712090.0,22.29,23.63,22.22,600000.0,600000.0,600000.0
2018-03-05,23.59,-1.3,-5.49,22.3,3519210.0,23.82,24.05,22.29,640000.0,200000.0,200000.0
2018-03-06,22.3,1.26,5.64,23.55,4033390.0,22.9,23.55,22.6,96810.0,51810.0,51810.0
2018-03-07,23.55,0.08,0.32,23.63,5083980.0,24.16,24.2,23.21,2629100.0,51810.0,51810.0
2018-03-08,23.63,1.18,5.0,24.81,5430240.0,23.82,24.81,23.63,88510.0,62510.0,62510.0
2018-03-09,24.81,-0.46,-1.84,24.35,8620060.0,25.15,25.15,24.01,300000.0,300000.0,300000.0
2018-03-12,24.35,-0.38,-1.57,23.97,7522580.0,24.35,24.39,23.55,825360.0,840250.0,825360.0
2018-03-13,23.97,0.5,2.07,24.47,4148500.0,23.93,24.47,23.48,3205900.0,0.0,0.0
2018-03-14,24.47,0.11,0.47,24.58,2886240.0,24.58,24.81,24.2,409200.0,409200.0,409200.0
2018-03-15,24.58,-0.27,-1.09,24.31,2941630.0,24.35,24.58,24.09,4558640.0,1458640.0,1458640.0
2018-03-16,24.31,0.19,0.78,24.51,4345170.0,24.35,24.73,24.01,2524270.0,1458640.0,1458640.0
2018-03-19,24.51,-0.34,-1.4,24.16,3301910.0,24.73,24.89,24.12,3080000.0,80000.0,80000.0
2018-03-20,24.16,0.76,3.15,24.92,6771930.0,24.28,25.27,24.24,30000.0,80000.0,80000.0
2018-03-21,24.92,-0.15,-0.61,24.77,2369060.0,25.15,25.34,24.7,1742575.0,0.0,0.0
2018-03-22,24.77,0.08,0.31,24.85,3224470.0,24.85,25.15,24.43,52000.0,0.0,0.0
2018-03-23,24.85,-0.57,-2.3,24.28,4098250.0,24.09,24.58,24.05,3619313.0,1831891.0,1813891.0
2018-03-26,24.28,0.23,0.94,24.51,2977790.0,24.12,24.73,24.12,0.0,0.0,0.0
2018-03-27,24.51,0.23,0.93,24.73,3533080.0,24.77,25.15,24.62,1745897.0,0.0,0.0
2018-03-28,24.73,0.0,0.0,24.73,1854780.0,24.43,24.81,24.43,0.0,0.0,0.0
2018-03-29,24.73,0.11,0.46,24.85,3422420.0,24.73,25.12,24.73,0.0,0.0,0.0
2018-03-30,24.85,-0.27,-1.07,24.58,2056050.0,24.85,24.92,24.54,496624.0,496624.0,496624.0
2018-04-02,24.58,1.33,5.43,25.92,9876900.0,24.58,26.03,24.51,294150.0,0.0,0.0
2018-04-03,25.92,0.11,0.44,26.03,3048890.0,25.92,26.26,25.8,2264760.0,2230760.0,2230760.0
2018-04-04,26.03,-0.08,-0.29,25.95,2027300.0,26.11,26.3,25.84,921689.0,2230760.0,2230760.0
2018-04-05,25.95,-0.23,-0.88,25.73,3758200.0,25.99,25.99,25.46,894740.0,874740.0,874740.0
2018-04-06,25.73,0.23,0.89,25.95,3503680.0,25.76,26.07,25.65,182619.0,160000.0,160000.0
2018-04-09,25.95,0.46,1.76,26.41,3604100.0,25.92,26.56,25.84,0.0,0.0,0.0
2018-04-10,26.41,-0.38,-1.44,26.03,3293590.0,26.49,26.68,25.76,2200000.0,1900000.0,1900000.0
2018-04-11,26.03,-0.84,-3.22,25.19,4707690.0,26.03,26.18,24.96,400000.0,400000.0,400000.0
2018-04-12,25.19,0.11,0.45,25.31,2562940.0,25.15,25.34,24.81,100000.0,100000.0,112230.0
2018-04-13,25.31,-0.88,-3.46,24.43,3338190.0,25.46,25.53,24.43,292070.0,292070.0,292070.0
2018-04-16,24.43,-0.08,-0.31,24.35,3097620.0,24.43,24.89,23.97,10000000.0,0.0,0.0
2018-04-17,24.35,0.46,1.88,24.81,1811450.0,24.47,24.81,24.31,1440000.0,12230.0,0.0
2018-04-18,24.81,-0.5,-2.0,24.31,1759730.0,25.0,25.0,24.31,1600000.0,1600000.0,1600000.0
2018-04-19,24.31,-1.14,-4.7,23.17,3691140.0,24.24,24.28,23.17,460000.0,460000.0,460000.0
2018-04-20,23.17,0.15,0.66,23.32,3532830.0,23.17,23.36,22.49,8418120.0,7042020.0,7054960.0
2018-04-23,23.32,-1.6,-6.86,21.72,9490180.0,23.55,23.55,21.72,38000.0,38000.0,38000.0
2018-04-24,21.72,0.0,0.0,21.72,3846780.0,20.96,22.07,20.43,1750000.0,1750000.0,1750000.0
2018-04-26,21.72,-1.49,-6.84,20.24,3415920.0,21.65,21.76,20.24,2575000.0,2512940.0,2500000.0
2018-04-27,20.24,0.15,0.75,20.39,4397700.0,19.67,20.92,18.94,0.0,0.0,0.0
2018-05-02,20.39,-0.84,-4.11,19.55,2956000.0,20.39,20.88,19.32,78880.0,78880.0,96880.0
2018-05-03,19.55,0.15,0.78,19.7,3797020.0,19.25,19.82,18.52,0.0,0.0,0.0
2018-05-04,19.7,0.27,1.35,19.97,2703750.0,20.01,20.39,19.78,4140000.0,0.0,0.0
2018-05-07,19.97,1.33,6.68,21.3,1886800.0,20.2,21.3,20.08,130000.0,18000.0,0.0
2018-05-08,21.3,-0.53,-2.5,20.77,2499960.0,21.23,21.34,20.77,2200000.0,2200000.0,2200000.0
2018-05-09,20.77,-0.53,-2.57,20.24,1573720.0,20.62,21.04,20.24,6047250.0,2067250.0,2067250.0
2018-05-10,20.24,-1.18,-5.84,19.06,2582650.0,20.24,20.47,19.06,0.0,0.0,0.0
2018-05-11,19.06,0.65,3.4,19.7,2736580.0,18.9,19.82,18.64,130000.0,0.0,0.0
2018-05-14,19.7,-0.69,-3.48,19.02,8485080.0,19.93,19.93,18.33,0.0,0.0,0.0
2018-05-15,19.02,0.11,0.6,19.13,3185030.0,19.06,19.44,18.67,240530.0,240530.0,240530.0
2018-05-16,19.13,-0.72,-3.78,18.41,2225270.0,18.98,19.17,18.41,191000.0,161000.0,161000.0
2018-05-17,18.41,-0.95,-5.18,17.45,5122380.0,18.41,18.41,17.17,348470.0,328470.0,328470.0
2018-05-18,17.45,0.29,1.64,17.74,2496340.0,17.72,18.29,17.15,880000.0,880000.0,880000.0
2018-05-21,17.74,0.17,0.97,17.91,1969320.0,18.03,18.33,17.72,0.0,0.0,0.0
2018-05-22,17.91,-0.76,-4.26,17.15,2653000.0,17.91,17.91,16.77,300000.0,300000.0,300000.0
2018-05-23,17.15,0.04,0.22,17.19,2602270.0,17.15,17.34,16.46,130300.0,130300.0,130300.0
2018-05-24,17.19,-0.38,-2.22,16.81,1839710.0,17.34,17.34,16.64,0.0,0.0,0.0
2018-05-25,16.81,-0.91,-5.44,15.89,2905170.0,16.77,16.85,15.82,320000.0,0.0,0.0
2018-05-28,15.89,-1.11,-6.95,14.79,2699850.0,15.63,15.7,14.79,75300.0,0.0,2000.0
2018-05-29,14.79,1.03,6.96,15.82,7706980.0,14.52,15.82,14.18,0.0,0.0,0.0
2018-05-30,15.82,0.65,4.1,16.46,4842490.0,16.01,16.92,15.82,0.0,0.0,0.0
2018-05-31,16.46,0.69,4.17,17.15,2336730.0,16.31,17.23,16.27,0.0,2000.0,0.0
2018-06-01,17.15,0.38,2.22,17.53,3775220.0,16.96,17.8,16.81,205000.0,143000.0,143000.0
2018-06-04,17.53,1.22,6.96,18.75,3890390.0,17.68,18.75,17.68,0.0,0.0,0.0
2018-06-05,18.75,0.08,0.41,18.83,4577940.0,19.28,19.7,18.67,0.0,0.0,0.0
2018-06-06,18.83,0.02,0.1,18.85,2043840.0,18.83,19.02,18.48,1860000.0,0.0,0.0
2018-06-07,18.85,0.02,0.1,18.87,2097860.0,18.9,18.9,18.46,1203900.0,0.0,0.0
2018-06-08,18.87,0.88,4.65,19.74,4085220.0,18.67,19.74,18.67,165000.0,100000.0,100000.0
2018-06-11,19.74,0.53,2.7,20.28,2938320.0,19.78,20.77,19.63,4558170.0,4558170.0,4558170.0
2018-06-12,20.28,-0.27,-1.32,20.01,4461970.0,20.2,20.2,18.98,2220000.0,1200000.0,1200000.0
2018-06-13,20.01,-0.04,-0.19,19.97,2470970.0,19.67,20.28,19.67,3000000.0,0.0,0.0
2018-06-14,19.97,-0.91,-4.58,19.06,2544990.0,19.89,19.93,19.06,687600.0,55000.0,55000.0
2018-06-15,19.06,-0.19,-1.0,18.87,3677520.0,19.06,19.28,18.79,1075000.0,50000.0,50090.0
2018-06-18,18.87,-0.18,-0.95,18.69,3203730.0,19.91,19.97,18.43,0.0,0.0,0.0
2018-06-19,18.69,-0.74,-3.96,17.95,3364270.0,17.88,17.95,17.39,0.0,0.0,0.0
2018-06-20,17.95,1.23,6.87,19.18,5608390.0,18.5,19.18,18.07,0.0,90.0,0.0
2018-06-21,19.18,-0.06,-0.32,19.12,2747630.0,19.36,19.77,19.06,0.0,0.0,0.0
2018-06-22,19.12,1.17,6.13,20.29,4253630.0,18.93,20.29,18.87,130000.0,100000.0,100000.0
2018-06-25,20.29,-0.22,-1.06,20.07,5058520.0,20.35,20.78,19.95,0.0,0.0,0.0
2018-06-26,20.07,-0.34,-1.69,19.73,2686070.0,19.73,20.07,19.49,300000.0,300000.0,300000.0
2018-06-27,19.73,-0.86,-4.38,18.87,3830270.0,19.73,19.98,18.75,0.0,0.0,0.0
2018-06-28,18.87,-0.68,-3.59,18.19,5375390.0,18.32,18.9,18.01,500000.0,500000.0,500000.0
2018-06-29,18.19,-0.49,-2.71,17.7,3866630.0,18.19,18.5,17.64,1786400.0,500000.0,500000.0
2018-07-02,17.7,-0.62,-3.48,17.08,3973170.0,17.27,17.64,16.65,100000.0,100000.0,100000.0
2018-07-03,17.08,-1.17,-6.86,15.91,3386480.0,17.08,17.45,15.91,0.0,0.0,0.0
2018-07-04,15.91,0.37,2.33,16.28,2083270.0,15.91,16.28,15.29,0.0,0.0,0.0
2018-07-05,16.28,-0.74,-4.55,15.54,1986990.0,16.28,16.53,15.33,0.0,0.0,0.0
2018-07-06,15.54,1.08,6.94,16.62,3989800.0,15.54,16.62,15.11,0.0,0.0,0.0
2018-07-09,16.62,0.09,0.56,16.71,2109480.0,16.96,17.33,16.65,0.0,0.0,0.0
2018-07-10,16.71,0.43,2.58,17.14,2249930.0,16.96,17.36,16.77,0.0,0.0,0.0
2018-07-11,17.14,-1.17,-6.83,15.97,5335090.0,16.65,16.71,15.97,4000000.0,4000000.0,4000000.0
2018-07-12,15.97,0.28,1.74,16.25,2045530.0,15.97,16.71,15.73,292000.0,4000000.0,4000000.0
2018-07-13,16.25,0.65,3.98,16.9,2559840.0,16.47,16.96,16.47,0.0,0.0,0.0
2018-07-16,16.9,0.12,0.73,17.02,2442170.0,16.96,17.24,16.74,0.0,0.0,0.0
2018-07-17,17.02,1.14,6.7,18.16,8723790.0,17.02,18.19,16.87,292000.0,292000.0,292000.0
2018-07-18,18.16,0.37,2.04,18.53,6095550.0,18.29,18.81,18.29,0.0,4350.0,0.0
2018-07-19,18.53,-0.22,-1.16,18.32,5423550.0,18.53,18.75,18.32,0.0,1890.0,0.0
2018-07-20,18.32,-0.12,-0.67,18.19,12854030.0,18.13,18.32,17.14,5864060.0,5864060.0,5864060.0
2018-07-23,18.19,-1.23,-6.78,16.96,8452860.0,17.64,17.82,16.96,6482140.0,5062140.0,5062140.0
2018-07-24,16.96,-0.43,-2.55,16.53,3680700.0,16.9,17.08,16.28,787600.0,57600.0,57600.0
2018-07-25,16.53,-0.31,-1.87,16.22,3223360.0,16.65,16.93,16.22,3525000.0,0.0,300.0
2018-07-26,16.22,-0.06,-0.38,16.16,2635240.0,16.47,16.47,15.91,100000.0,0.0,0.0
2018-07-27,16.16,0.12,0.76,16.28,6420200.0,16.16,16.53,15.54,63000.0,0.0,0.0
2018-07-30,16.28,0.56,3.41,16.84,3756300.0,16.65,17.11,16.59,60000.0,60300.0,60000.0
2018-07-31,16.84,-0.12,-0.73,16.71,3761470.0,16.74,16.99,16.59,25000.0,60300.0,60000.0
2018-08-01,16.71,-0.19,-1.11,16.53,3930160.0,16.65,16.87,16.34,0.0,0.0,0.0
2018-08-02,16.53,-0.15,-0.93,16.37,4468200.0,16.28,16.47,15.91,95000.0,60000.0,60000.0
2018-08-03,16.37,0.03,0.19,16.4,3026220.0,16.65,16.65,16.4,0.0,0.0,0.0
2018-08-06,16.4,-0.28,-1.69,16.13,2686230.0,16.4,16.47,16.07,419224.0,319220.0,319220.0
2018-08-07,16.13,0.0,0.0,16.13,2772610.0,16.07,16.44,16.0,0.0,0.0,0.0
2018-08-08,16.13,0.28,1.72,16.4,3560410.0,16.25,16.4,16.16,2984156.0,2984156.0,2984156.0
2018-08-09,16.4,0.19,1.13,16.59,7315610.0,16.59,16.93,16.53,0.0,97410.0,103410.0
2018-08-10,16.59,-0.06,-0.37,16.53,2429990.0,16.59,16.62,16.28,181884.0,161815.0,161815.0
2018-08-13,16.53,0.22,1.31,16.74,7875670.0,16.47,16.9,16.34,0.0,0.0,0.0
2018-08-14,16.74,0.03,0.18,16.77,9653960.0,16.96,17.18,16.77,0.0,6000.0,0.0
2018-08-15,16.77,-0.43,-2.57,16.34,5635930.0,16.87,16.96,16.34,0.0,0.0,0.0
2018-08-16,16.34,0.0,0.0,16.34,4440310.0,16.22,16.4,16.03,0.0,0.0,0.0
2018-08-17,16.34,-0.31,-1.89,16.03,4006110.0,16.47,16.53,16.03,0.0,0.0,0.0
2018-08-20,16.03,-0.68,-4.23,15.36,10439230.0,16.0,16.16,15.2,20000.0,0.0,11160.0
