code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
AAA,2010-08-27,12.8,0.85,6.67,13.65,587000.0,12.8,14.57,13.63,0.0,0.0,110900.0
AAA,2010-08-30,13.65,1.84,13.46,15.49,591900.0,13.65,15.49,15.32,0.0,0.0,28500.0
AAA,2010-08-31,15.49,1.05,6.78,16.54,620800.0,15.49,16.56,16.19,0.0,0.0,0.0
AAA,2010-09-01,16.54,0.96,5.82,17.5,803100.0,16.54,17.5,16.74,0.0,0.0,0.0
AAA,2010-09-06,17.5,0.7,4.0,18.2,839500.0,17.5,18.2,18.05,0.0,0.0,0.0
AAA,2010-09-07,18.2,1.27,6.97,19.47,858400.0,18.2,19.47,19.25,0.0,0.0,0.0
AAA,2010-09-08,19.47,-0.88,-4.49,18.6,869600.0,19.47,20.57,18.16,0.0,0.0,0.0
AAA,2010-09-09,18.6,1.31,7.06,19.91,810900.0,18.6,19.91,18.82,0.0,0.0,0.0
AAA,2010-09-10,19.91,-0.15,-0.77,19.76,367300.0,19.91,20.02,19.49,0.0,0.0,8000.0
AAA,2010-09-13,19.76,0.31,1.55,20.06,602700.0,19.76,20.06,19.52,0.0,0.0,12000.0
AAA,2010-09-14,20.06,-0.15,-0.76,19.91,704200.0,20.06,20.13,19.25,0.0,0.0,0.0
AAA,2010-09-15,19.91,0.18,0.88,20.09,515800.0,19.91,20.13,19.76,0.0,0.0,0.0
AAA,2010-09-16,20.09,-0.09,-0.44,20.0,472400.0,20.09,20.19,19.95,0.0,0.0,0.0
AAA,2010-09-17,20.0,-0.22,-1.09,19.78,504200.0,20.0,20.02,19.76,200000.0,0.0,0.0
AAA,2010-09-20,19.78,-1.31,-6.64,18.47,73800.0,19.78,19.78,18.47,0.0,0.0,0.0
AAA,2010-09-21,18.47,-1.25,-6.75,17.22,171500.0,18.47,18.47,17.22,0.0,0.0,0.0
AAA,2010-09-22,17.22,-1.2,-6.99,16.02,76200.0,17.22,17.22,16.02,80000.0,0.0,0.0
AAA,2010-09-23,16.02,-1.12,-6.97,14.9,20100.0,16.02,16.02,14.9,110000.0,0.0,0.0
AAA,2010-09-24,14.9,-1.03,-6.9,13.87,28500.0,14.9,14.9,13.87,5000.0,0.0,0.0
AAA,2010-09-27,13.87,-0.96,-6.94,12.91,7600.0,13.87,13.87,12.91,0.0,0.0,0.0
AAA,2010-09-28,12.91,-0.9,-6.95,12.01,4541300.0,12.91,13.0,12.01,0.0,30000.0,0.0
AAA,2010-09-29,12.01,-0.5,-4.19,11.51,1741500.0,12.01,12.03,11.18,0.0,800.0,0.0
AAA,2010-09-30,11.51,0.48,4.18,11.99,114300.0,11.51,11.99,11.99,0.0,0.0,0.0
AAA,2010-10-01,11.99,-0.39,-3.28,11.6,608200.0,11.99,12.82,11.18,0.0,7000.0,10000.0
AAA,2010-10-04,11.6,-0.68,-5.85,10.92,78400.0,11.6,11.6,10.92,19000.0,0.0,0.0
AAA,2010-10-05,10.92,-0.72,-6.61,10.2,1387500.0,10.92,10.92,10.17,20000.0,131000.0,0.0
AAA,2010-10-06,10.2,0.28,2.79,10.48,534000.0,10.2,10.59,10.17,0.0,94700.0,30000.0
AAA,2010-10-07,10.48,-0.59,-5.64,9.89,395700.0,10.48,10.48,9.85,0.0,1000.0,0.0
AAA,2010-10-08,9.89,-0.48,-4.87,9.41,565400.0,9.89,9.89,9.39,0.0,1700.0,5000.0
AAA,2010-10-11,9.41,-0.11,-1.16,9.3,431000.0,9.41,9.52,8.93,25000.0,30000.0,0.0
AAA,2010-10-12,9.3,0.2,2.12,9.5,458600.0,9.3,9.85,9.28,0.0,6000.0,35000.0
AAA,2010-10-13,9.5,-0.13,-1.38,9.36,133500.0,9.5,9.63,9.21,6000.0,200.0,0.0
AAA,2010-10-14,9.36,-0.18,-1.87,9.19,221600.0,9.36,9.45,9.1,8600.0,1000.0,0.0
AAA,2010-10-15,9.19,-0.37,-4.05,8.82,392000.0,9.19,9.23,8.8,5000.0,0.0,0.0
AAA,2010-10-18,8.82,-0.53,-5.96,8.29,596300.0,8.82,8.82,8.27,0.0,1500.0,5000.0
AAA,2010-10-19,8.29,-0.46,-5.54,7.83,489100.0,8.29,8.31,7.83,0.0,1500.0,200.0
AAA,2010-10-20,7.83,-0.5,-6.43,7.33,99600.0,7.83,7.83,7.33,26000.0,2000.0,5000.0
AAA,2010-10-21,7.33,-0.44,-5.97,6.89,774200.0,7.33,7.55,6.83,10800.0,1000.0,25000.0
AAA,2010-10-22,6.89,-0.26,-3.81,6.63,550800.0,6.89,7.09,6.5,5000.0,0.0,0.0
AAA,2010-10-25,6.63,-0.04,-0.66,6.59,416500.0,6.63,6.65,6.26,0.0,31000.0,0.0
AAA,2010-10-26,6.59,0.28,4.32,6.87,400500.0,6.59,6.87,6.45,10000.0,0.0,31000.0
AAA,2010-10-27,6.87,0.46,6.69,7.33,188300.0,6.87,7.33,7.33,0.0,21200.0,1000.0
AAA,2010-10-28,7.33,-0.35,-4.78,6.98,481600.0,7.33,7.81,6.89,5000.0,7100.0,0.0
AAA,2010-10-29,6.98,0.07,0.94,7.05,315600.0,6.98,7.18,6.78,0.0,400.0,0.0
AAA,2010-11-01,7.05,-0.18,-2.48,6.87,244200.0,7.05,7.07,6.78,0.0,0.0,0.0
AAA,2010-11-02,6.87,-0.28,-4.14,6.59,194400.0,6.87,6.94,6.59,0.0,500.0,0.0
AAA,2010-11-03,6.59,-0.2,-2.99,6.39,330400.0,6.59,6.76,6.32,0.0,0.0,11000.0
AAA,2010-11-04,6.39,0.18,2.74,6.56,160400.0,6.39,6.63,6.32,5800.0,5000.0,0.0
AAA,2010-11-05,6.56,0.22,3.33,6.78,266000.0,6.56,6.94,6.67,130000.0,16000.0,0.0
AAA,2010-11-08,6.78,-0.28,-4.19,6.5,196700.0,6.78,6.87,6.45,50000.0,1000.0,0.0
AAA,2010-11-09,6.5,-0.31,-4.71,6.19,447100.0,6.5,6.56,6.19,0.0,40000.0,17200.0
AAA,2010-11-10,6.19,0.07,1.06,6.26,109000.0,6.19,6.35,6.19,0.0,0.0,0.0
AAA,2010-11-11,6.26,-0.26,-4.2,5.99,353900.0,6.26,6.26,5.99,0.0,5000.0,0.0
AAA,2010-11-12,5.99,-0.28,-4.74,5.71,368600.0,5.99,6.35,5.64,0.0,0.0,0.0
AAA,2010-11-15,5.71,-0.31,-5.36,5.4,199500.0,5.71,5.8,5.34,0.0,0.0,0.0
AAA,2010-11-16,5.4,-0.18,-3.24,5.23,291900.0,5.4,5.47,5.16,0.0,1000.0,0.0
AAA,2010-11-17,5.23,0.15,2.93,5.38,326100.0,5.23,5.47,5.14,0.0,0.0,0.0
AAA,2010-11-18,5.38,0.31,5.69,5.69,174700.0,5.38,5.69,5.36,0.0,0.0,0.0
AAA,2010-11-19,5.69,0.22,3.85,5.91,1098700.0,5.69,6.04,5.82,0.0,200.0,2000.0
AAA,2010-11-22,5.91,0.18,2.96,6.08,655600.0,5.91,6.17,5.58,0.0,33900.0,0.0
AAA,2010-11-23,6.08,0.28,4.68,6.37,310300.0,6.08,6.37,5.91,0.0,50000.0,0.0
AAA,2010-11-24,6.37,0.35,5.5,6.72,812400.0,6.37,6.72,6.24,0.0,23300.0,32100.0
AAA,2010-11-25,6.72,0.42,6.19,7.13,290200.0,6.72,7.13,6.67,0.0,0.0,0.0
AAA,2010-11-26,7.13,0.42,5.83,7.55,1069100.0,7.13,7.57,7.22,6000.0,50100.0,0.0
AAA,2010-11-29,7.55,0.31,4.06,7.85,753100.0,7.55,7.92,7.13,0.0,0.0,12100.0
AAA,2010-11-30,7.85,-0.26,-3.34,7.59,771400.0,7.85,7.99,7.53,24300.0,200.0,23600.0
AAA,2010-12-01,7.59,-0.35,-4.61,7.24,824200.0,7.59,7.64,7.22,0.0,800.0,0.0
AAA,2010-12-02,7.24,0.57,7.86,7.81,789200.0,7.24,7.81,7.22,0.0,20700.0,1200.0
AAA,2010-12-03,7.81,0.37,4.76,8.18,554300.0,7.81,8.18,7.9,0.0,2000.0,23300.0
AAA,2010-12-06,8.18,-0.2,-2.41,7.99,543900.0,8.18,8.53,7.92,0.0,7900.0,0.0
AAA,2010-12-07,7.99,-0.37,-4.66,7.61,580900.0,7.99,8.18,7.61,0.0,300.0,0.0
AAA,2010-12-08,7.61,-0.42,-5.46,7.2,516400.0,7.61,7.64,7.2,0.0,500.0,0.0
AAA,2010-12-09,7.2,0.15,2.13,7.35,641800.0,7.2,7.64,6.96,0.0,0.0,1500.0
AAA,2010-12-10,7.35,0.37,5.06,7.72,335200.0,7.35,7.72,7.4,0.0,0.0,3000.0
AAA,2010-12-13,7.72,0.44,5.66,8.16,737200.0,7.72,8.16,7.99,0.0,2100.0,500.0
AAA,2010-12-14,8.16,-0.55,-6.7,7.61,581300.0,8.16,8.51,7.57,0.0,1300.0,10700.0
AAA,2010-12-15,7.61,-0.11,-1.44,7.5,285900.0,7.61,7.88,7.44,0.0,0.0,0.0
AAA,2010-12-16,7.5,-0.33,-4.37,7.18,283500.0,7.5,7.5,7.13,0.0,100.0,0.0
AAA,2010-12-17,7.18,0.48,6.71,7.66,283700.0,7.18,7.7,7.22,0.0,700.0,0.0
AAA,2010-12-20,7.66,-0.22,-2.86,7.44,206100.0,7.66,7.77,7.33,0.0,1000.0,0.0
AAA,2010-12-21,7.44,0.0,0.0,7.44,138200.0,7.44,7.61,7.22,0.0,0.0,0.0
AAA,2010-12-22,7.44,-0.2,-2.65,7.24,198300.0,7.44,7.64,7.18,0.0,1000.0,0.0
AAA,2010-12-23,7.24,-0.24,-3.32,7.0,166300.0,7.24,7.24,6.94,0.0,0.0,4500.0
AAA,2010-12-24,7.0,0.31,4.38,7.31,393400.0,7.0,7.44,7.0,0.0,0.0,0.0
AAA,2010-12-27,7.31,0.02,0.3,7.33,86200.0,7.31,7.44,7.29,34000.0,0.0,0.0
AAA,2010-12-28,7.33,0.24,3.28,7.57,154400.0,7.33,7.66,7.35,0.0,0.0,0.0
AAA,2010-12-29,7.57,-0.15,-2.02,7.42,125600.0,7.57,7.59,7.35,0.0,0.0,0.0
AAA,2010-12-30,7.42,-0.13,-1.77,7.29,141300.0,7.42,7.42,7.22,20000.0,1000.0,0.0
AAA,2010-12-31,7.29,0.0,0.0,7.29,103100.0,7.29,7.35,7.22,0.0,0.0,0.0
AAA,2011-01-04,7.29,0.04,0.6,7.33,63200.0,7.29,7.48,7.29,0.0,0.0,0.0
AAA,2011-01-05,7.33,-0.13,-1.79,7.2,76200.0,7.33,7.4,7.13,20500.0,0.0,0.0
AAA,2011-01-06,7.2,0.02,0.3,7.22,57900.0,7.2,7.26,7.15,0.0,0.0,0.0
AAA,2011-01-07,7.22,0.07,0.91,7.29,148900.0,7.22,7.31,7.11,0.0,0.0,1000.0
AAA,2011-01-10,7.29,0.13,1.8,7.42,611500.0,7.29,7.66,7.24,34000.0,4600.0,5000.0
AAA,2011-01-11,7.42,-0.02,-0.29,7.4,263400.0,7.42,7.5,7.2,0.0,500.0,500.0
AAA,2011-01-12,7.4,0.26,3.55,7.66,449300.0,7.4,7.81,7.33,0.0,0.0,300.0
AAA,2011-01-13,7.66,-0.04,-0.57,7.61,101600.0,7.66,7.99,7.55,0.0,1000.0,0.0
AAA,2011-01-14,7.61,-0.04,-0.58,7.57,177300.0,7.61,7.66,7.44,0.0,0.0,0.0
AAA,2011-01-17,7.57,0.04,0.58,7.61,217200.0,7.57,7.68,7.53,0.0,0.0,0.0
AAA,2011-01-18,7.61,0.26,3.45,7.88,990900.0,7.61,8.14,7.64,0.0,7000.0,800.0
AAA,2011-01-19,7.88,0.42,5.28,8.29,373800.0,7.88,8.47,7.99,0.0,5000.0,1200.0
AAA,2011-01-20,8.29,0.0,0.0,8.29,232700.0,8.29,8.45,8.18,0.0,9000.0,0.0
AAA,2011-01-21,8.29,-0.26,-3.17,8.03,247600.0,8.29,8.53,7.94,0.0,0.0,700.0
AAA,2011-01-24,8.03,-0.44,-5.45,7.59,478900.0,8.03,8.14,7.59,0.0,0.0,19000.0
AAA,2011-01-25,7.59,-0.35,-4.61,7.24,262400.0,7.59,7.59,7.24,10000.0,0.0,0.0
AAA,2011-01-26,7.24,0.2,2.72,7.44,79800.0,7.24,7.55,7.31,0.0,900.0,1000.0
AAA,2011-01-27,7.44,0.11,1.47,7.55,116400.0,7.44,7.55,7.4,0.0,0.0,0.0
AAA,2011-01-28,7.55,0.11,1.45,7.66,172700.0,7.55,7.72,7.48,0.0,0.0,0.0
AAA,2011-02-08,7.66,-0.15,-2.0,7.5,105000.0,7.66,7.77,7.46,0.0,0.0,6500.0
AAA,2011-02-09,7.5,-0.07,-0.88,7.44,152100.0,7.5,7.75,6.98,0.0,0.0,0.0
AAA,2011-02-10,7.44,0.0,0.0,7.44,141100.0,7.44,7.48,7.33,0.0,0.0,2000.0
AAA,2011-02-11,7.44,0.15,2.06,7.59,236000.0,7.44,7.61,7.35,0.0,0.0,0.0
AAA,2011-02-14,7.59,-0.09,-1.15,7.5,208500.0,7.59,7.68,7.44,0.0,0.0,0.0
AAA,2011-02-15,7.5,0.04,0.58,7.55,293500.0,7.5,7.59,7.4,0.0,0.0,0.0
AAA,2011-02-16,7.55,-0.09,-1.16,7.46,153000.0,7.55,7.61,7.46,0.0,0.0,0.0
AAA,2011-02-17,7.46,-0.07,-0.88,7.4,208000.0,7.46,7.53,7.35,0.0,0.0,0.0
AAA,2011-02-18,7.4,-0.09,-1.18,7.31,199400.0,7.4,7.85,7.24,0.0,0.0,0.0
AAA,2011-02-21,7.31,-0.46,-6.29,6.85,221600.0,7.31,7.31,6.85,0.0,0.0,0.0
AAA,2011-02-22,6.85,-0.44,-6.39,6.41,273900.0,6.85,6.85,6.41,0.0,400.0,6100.0
AAA,2011-02-23,6.41,0.07,1.02,6.48,195300.0,6.41,6.65,6.17,0.0,0.0,400.0
AAA,2011-02-24,6.48,-0.28,-4.39,6.19,266900.0,6.48,6.48,6.02,0.0,400.0,0.0
AAA,2011-02-25,6.19,0.13,2.12,6.32,111500.0,6.19,6.35,6.06,0.0,0.0,0.0
AAA,2011-02-28,6.32,-0.15,-2.42,6.17,97900.0,6.32,6.45,6.1,5000.0,0.0,400.0
AAA,2011-03-01,6.17,-0.13,-2.13,6.04,61100.0,6.17,6.17,6.02,0.0,3000.0,0.0
AAA,2011-03-02,6.04,-0.37,-6.16,5.67,251000.0,6.04,6.04,5.67,0.0,3800.0,0.0
AAA,2011-03-03,5.67,-0.35,-6.18,5.32,840200.0,5.67,5.78,5.32,0.0,800.0,0.0
AAA,2011-03-04,5.32,-0.07,-1.23,5.25,387500.0,5.32,5.45,5.01,0.0,0.0,0.0
AAA,2011-03-07,5.25,0.18,3.33,5.43,254300.0,5.25,5.45,5.12,0.0,0.0,0.0
AAA,2011-03-08,5.43,0.24,4.44,5.67,408800.0,5.43,5.69,5.47,0.0,0.0,800.0
AAA,2011-03-09,5.67,-0.24,-4.25,5.43,298900.0,5.67,5.67,5.32,0.0,0.0,200.0
AAA,2011-03-10,5.43,0.39,7.26,5.82,382700.0,5.43,5.82,5.29,0.0,0.0,1000.0
AAA,2011-03-11,5.82,0.35,6.01,6.17,698200.0,5.82,6.17,5.99,0.0,0.0,800.0
AAA,2011-03-14,6.17,-0.44,-7.09,5.73,566300.0,6.17,6.17,5.73,0.0,0.0,100400.0
AAA,2011-03-15,5.73,-0.02,-0.38,5.71,368700.0,5.73,5.93,5.49,0.0,0.0,0.0
AAA,2011-03-16,5.71,0.18,3.06,5.89,226000.0,5.71,5.93,5.73,0.0,0.0,0.0
AAA,2011-03-17,5.89,-0.07,-1.11,5.82,263800.0,5.89,5.91,5.69,16000.0,0.0,0.0
AAA,2011-03-18,5.82,0.18,3.01,5.99,302200.0,5.82,5.99,5.75,0.0,30000.0,0.0
AAA,2011-03-21,5.99,-0.04,-0.73,5.95,279200.0,5.99,6.15,5.95,0.0,0.0,0.0
AAA,2011-03-22,5.95,-0.24,-4.04,5.71,272100.0,5.95,5.95,5.69,0.0,10000.0,0.0
AAA,2011-03-23,5.71,0.15,2.68,5.86,121200.0,5.71,5.91,5.69,6000.0,10000.0,0.0
AAA,2011-03-24,5.86,0.0,0.0,5.86,197200.0,5.86,5.97,5.78,0.0,400.0,10000.0
AAA,2011-03-25,5.86,-0.13,-2.24,5.73,105800.0,5.86,5.86,5.71,0.0,0.0,0.0
AAA,2011-03-28,5.73,0.04,0.76,5.78,67800.0,5.73,5.89,5.71,0.0,4000.0,0.0
AAA,2011-03-29,5.78,-0.18,-3.03,5.6,213400.0,5.78,5.78,5.54,0.0,400.0,0.0
AAA,2011-03-30,5.6,-0.13,-2.34,5.47,270700.0,5.6,5.6,5.32,0.0,1900.0,0.0
AAA,2011-03-31,5.47,0.02,0.4,5.49,187900.0,5.47,5.69,5.45,0.0,7000.0,1000.0
AAA,2011-04-01,5.49,0.07,1.19,5.56,142600.0,5.49,5.58,5.51,0.0,39800.0,0.0
AAA,2011-04-04,5.56,-0.15,-2.75,5.4,187400.0,5.56,5.56,5.38,0.0,0.0,0.0
AAA,2011-04-05,5.4,0.18,3.24,5.58,226800.0,5.4,5.62,5.43,0.0,100000.0,1900.0
AAA,2011-04-06,5.58,0.07,1.18,5.64,136500.0,5.58,5.69,5.51,0.0,0.0,0.0
AAA,2011-04-07,5.64,-0.09,-1.55,5.56,163500.0,5.64,5.64,5.54,0.0,0.0,0.0
AAA,2011-04-08,5.56,-0.07,-1.18,5.49,155300.0,5.56,5.56,5.47,0.0,0.0,0.0
AAA,2011-04-13,5.49,-0.07,-1.2,5.43,80500.0,5.49,5.51,5.4,0.0,0.0,0.0
AAA,2011-04-14,5.43,-0.07,-1.21,5.36,108100.0,5.43,5.47,5.36,8500.0,0.0,1000.0
AAA,2011-04-15,5.36,-0.09,-1.63,5.27,147400.0,5.36,5.51,5.25,0.0,0.0,0.0
AAA,2011-04-18,5.27,-0.22,-4.15,5.05,191500.0,5.27,5.29,5.03,0.0,0.0,0.0
AAA,2011-04-19,5.05,0.02,0.43,5.08,134000.0,5.05,5.16,5.03,0.0,0.0,0.0
AAA,2011-04-20,5.08,-0.07,-1.29,5.01,81300.0,5.08,5.14,5.01,0.0,0.0,0.0
AAA,2011-04-21,5.01,0.0,0.0,5.01,137700.0,5.01,5.12,4.99,0.0,5000.0,1000.0
AAA,2011-04-22,5.01,-0.13,-2.62,4.88,219100.0,5.01,5.03,4.75,0.0,400.0,0.0
AAA,2011-04-25,4.88,-0.04,-0.9,4.84,342500.0,4.88,5.12,4.51,0.0,0.0,1400.0
AAA,2011-04-26,4.84,-0.07,-1.36,4.77,69400.0,4.84,4.97,4.75,0.0,0.0,0.0
AAA,2011-04-27,4.77,0.04,0.92,4.81,113700.0,4.77,4.9,4.59,11000.0,0.0,0.0
AAA,2011-04-28,4.81,-0.02,-0.46,4.79,134400.0,4.81,4.9,4.79,0.0,0.0,1000.0
AAA,2011-04-29,4.79,0.07,1.37,4.86,64700.0,4.79,4.88,4.81,0.0,0.0,1000.0
AAA,2011-05-04,4.86,-0.11,-2.25,4.75,120100.0,4.86,4.86,4.7,0.0,0.0,1000.0
AAA,2011-05-05,4.75,-0.15,-3.23,4.59,172800.0,4.75,4.75,4.59,0.0,10000.0,0.0
AAA,2011-05-06,4.59,0.02,0.48,4.62,150900.0,4.59,4.66,4.53,0.0,0.0,0.0
AAA,2011-05-09,4.62,-0.07,-1.42,4.55,536200.0,4.62,4.7,4.38,0.0,0.0,0.0
AAA,2011-05-10,4.55,0.04,0.96,4.59,270800.0,4.55,4.68,4.49,0.0,0.0,0.0
AAA,2011-05-11,4.59,-0.09,-1.9,4.51,98000.0,4.59,4.59,4.49,0.0,200.0,0.0
AAA,2011-05-12,4.51,-0.04,-0.97,4.46,51400.0,4.51,4.53,4.42,0.0,0.0,0.0
AAA,2011-05-13,4.46,-0.04,-0.98,4.42,158500.0,4.46,4.46,4.38,0.0,0.0,0.0
AAA,2011-05-16,4.42,-0.11,-2.48,4.31,259800.0,4.42,4.46,4.27,0.0,10600.0,0.0
AAA,2011-05-17,4.31,-0.22,-5.08,4.09,354400.0,4.31,4.31,4.07,0.0,1400.0,10000.0
AAA,2011-05-18,4.09,-0.2,-4.81,3.89,309900.0,4.09,4.09,3.83,0.0,8300.0,0.0
AAA,2011-05-19,3.89,-0.13,-3.37,3.76,144800.0,3.89,3.92,3.72,0.0,0.0,0.0
AAA,2011-05-20,3.76,-0.13,-3.49,3.63,180600.0,3.76,3.76,3.57,0.0,500.0,0.0
AAA,2011-05-23,3.63,-0.22,-6.02,3.41,262100.0,3.63,3.63,3.37,0.0,600.0,0.0
AAA,2011-05-24,3.41,-0.24,-7.05,3.17,211700.0,3.41,3.41,3.17,0.0,500.0,0.0
AAA,2011-05-25,3.17,-0.22,-6.9,2.95,205400.0,3.17,3.17,2.95,12000.0,1100.0,0.0
AAA,2011-05-26,2.95,0.13,4.45,3.09,418100.0,2.95,3.15,2.76,0.0,2200.0,0.0
AAA,2011-05-27,3.09,0.11,3.55,3.19,211100.0,3.09,3.19,3.13,0.0,1100.0,0.0
AAA,2011-05-30,3.19,-0.02,-0.69,3.17,327900.0,3.19,3.33,3.15,0.0,114100.0,0.0
AAA,2011-05-31,3.17,0.04,1.38,3.22,203200.0,3.17,3.28,3.06,0.0,113500.0,0.0
AAA,2011-06-01,3.22,0.18,5.44,3.39,191100.0,3.22,3.39,3.15,0.0,55000.0,0.0
AAA,2011-06-02,3.39,0.18,5.16,3.57,96300.0,3.39,3.57,3.5,0.0,0.0,200.0
AAA,2011-06-03,3.57,0.24,6.75,3.81,806500.0,3.57,3.81,3.61,0.0,187200.0,300.0
AAA,2011-06-06,3.81,0.02,0.58,3.83,263800.0,3.81,3.87,3.68,0.0,83300.0,0.0
AAA,2011-06-07,3.83,0.22,5.71,4.05,293700.0,3.83,4.05,3.83,0.0,0.0,15300.0
AAA,2011-06-08,4.05,-0.11,-2.7,3.94,399400.0,4.05,4.24,3.87,0.0,80000.0,94700.0
AAA,2011-06-09,3.94,0.18,4.44,4.11,312100.0,3.94,4.14,3.87,0.0,18000.0,2900.0
AAA,2011-06-10,4.11,0.2,4.79,4.31,600400.0,4.11,4.31,4.22,0.0,300.0,4000.0
AAA,2011-06-13,4.31,0.13,3.05,4.44,277600.0,4.31,4.51,4.27,0.0,500.0,0.0
AAA,2011-06-14,4.44,-0.28,-6.41,4.16,445300.0,4.44,4.57,4.16,0.0,38400.0,0.0
AAA,2011-06-15,4.16,-0.07,-1.58,4.09,304500.0,4.16,4.29,4.09,5000.0,5600.0,0.0
AAA,2011-06-16,4.09,0.07,1.6,4.16,431300.0,4.09,4.27,3.94,7900.0,10300.0,0.0
AAA,2011-06-17,4.16,-0.22,-5.26,3.94,201600.0,4.16,4.27,3.85,10000.0,100.0,0.0
AAA,2011-06-20,3.94,0.04,1.11,3.98,203800.0,3.94,4.05,3.85,0.0,100.0,0.0
AAA,2011-06-21,3.98,0.04,1.1,4.03,82900.0,3.98,4.07,3.96,0.0,200.0,0.0
AAA,2011-06-22,4.03,0.18,4.35,4.2,271500.0,4.03,4.27,4.11,0.0,0.0,0.0
AAA,2011-06-23,4.2,-0.13,-3.13,4.07,105600.0,4.2,4.29,4.05,0.0,0.0,0.0
AAA,2011-06-24,4.07,0.0,0.0,4.07,83900.0,4.07,4.14,4.05,0.0,0.0,0.0
AAA,2011-06-27,4.07,0.02,0.54,4.09,84200.0,4.07,4.16,4.07,0.0,100.0,0.0
AAA,2011-06-28,4.09,-0.11,-2.67,3.98,108700.0,4.09,4.14,3.92,0.0,200.0,10000.0
AAA,2011-06-29,3.98,-0.09,-2.2,3.89,99700.0,3.98,3.98,3.79,0.0,200.0,0.0
AAA,2011-06-30,3.89,-0.13,-3.37,3.76,125200.0,3.89,3.89,3.72,0.0,200.0,0.0
AAA,2011-07-01,3.76,-0.15,-4.07,3.61,84200.0,3.76,3.76,3.57,0.0,1200.0,0.0
